FirstName,LastName,Age,Bats,Throws,Speed,Stealing,Baserunning,Position,Contact,Gap,Power,Eye,Strikeouts,HBP,BABIP,ContactR,GapR,PowerR,EyeR,StrikeoutsR,HBPR,BABIPR,ContactL,GapL,PowerL,EyeL,StrikeoutsL,HBPL,BABIPL,ContactPotential,GapPotential,PowerPotential,EyePotential,StrikeoutsPotential,InfieldRange,InfieldArm,InfieldError,TurnDoublePlay,OutfieldRange,OutfieldArm,OutfieldError,CatcherAbility,FieldExperienceC,FieldExperience1B,FieldExperience2B,FieldExperience3B,FieldExperienceSS,FieldExperienceLF,FieldExperienceCF,FieldExperienceRF,FieldRatingC,FieldRating1B,FieldRating2B,FieldRating3B,FieldRatingSS,FieldRatingLF,FieldRatingCF,FieldRatingRF
Dayon,Olmo,18,Both,Right,160,113,131,CF,37,27,9,24,31,11,39,36,27,8,23,30,12,37,40,28,12,28,33,12,43,99,119,57,108,99,98,119,103,89,117,119,101,4,0,0,0,0,0,0,150,0,0,0,0,0,0,0,45,0
Hector L.,Martinez,18,Right,Right,139,103,111,2B,30,38,19,24,22,4,27,29,37,18,23,21,5,25,34,39,22,26,25,5,32,91,101,64,98,89,109,119,99,102,80,72,86,5,0,0,150,0,95,0,0,0,0,0,73,0,29,0,0,0
Ozhaino,Albies,18,Both,Right,182,163,180,SS,56,59,9,57,56,8,63,55,58,8,56,55,12,62,58,60,12,59,59,12,64,136,116,21,122,146,151,138,128,136,51,77,98,2,0,0,0,0,100,0,0,0,0,0,0,0,63,0,0,0
Jesus Fernando,Lopez,18,Both,Right,97,88,95,2B,47,47,31,43,38,4,49,48,48,31,44,40,1,50,43,44,29,40,31,1,46,99,118,59,96,91,111,119,116,85,45,69,81,2,0,0,115,0,150,0,0,0,0,0,57,0,48,0,0,0
Meibrys,Viloria,18,Left,Right,107,37,85,C,49,53,26,47,43,8,53,50,54,26,49,44,11,54,47,50,24,41,39,11,50,95,93,63,87,88,24,53,94,25,21,75,69,101,150,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0
Nathan,Orf,25,Right,Right,103,79,101,2B,62,73,38,58,58,6,67,61,72,35,57,57,5,66,64,74,46,60,59,5,68,79,90,60,87,79,91,90,103,79,97,101,99,2,0,0,150,0,0,50,0,100,0,0,55,0,0,28,0,45
Luis,Arrizurieta,23,Right,Right,97,64,79,C,44,49,45,43,34,6,42,42,47,43,43,33,3,40,48,53,49,44,37,3,48,80,79,60,81,79,17,67,86,26,23,53,51,102,150,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0
Ranyelmy,Alberto,20,Right,Right,121,79,111,RF,47,48,51,48,34,6,47,46,48,50,48,32,3,46,49,49,55,49,38,3,49,92,89,111,93,81,12,52,51,3,101,113,111,3,0,0,0,0,0,0,25,150,0,0,0,0,0,0,4,77
Elys,Escobar,18,Right,Right,95,22,79,C,39,37,26,40,36,3,36,38,36,25,39,35,1,35,41,39,29,44,40,1,38,103,97,74,119,108,17,44,97,27,11,51,32,98,150,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0
Junior R.,Soto,18,Right,Right,131,79,101,CF,43,47,47,36,30,2,42,42,46,45,34,29,5,41,45,51,51,40,33,5,43,89,101,111,88,70,24,77,48,9,129,136,91,1,0,0,0,0,0,0,150,135,0,0,0,0,0,0,61,95
Ruddy,Giron,18,Right,Right,131,90,116,SS,55,62,27,59,47,4,62,54,61,26,58,46,3,61,57,64,29,63,49,3,64,108,128,63,129,97,142,139,128,109,89,61,82,4,0,0,0,0,150,0,0,0,0,0,0,0,81,0,0,0
Josue,Herrera,18,Right,Right,91,77,85,3B,24,32,15,24,18,1,25,21,31,13,22,16,4,23,32,33,19,30,23,4,30,93,97,91,90,85,83,73,52,93,76,67,55,3,0,0,150,25,0,0,0,0,0,0,40,0,0,0,0,0
Tomas,Morales,23,Right,Right,88,32,79,C,46,42,37,50,49,6,41,45,41,36,50,49,9,40,48,44,39,51,49,9,45,87,85,74,109,97,34,46,88,14,28,98,45,97,150,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0
Carlos,Ozuna,21,Both,Right,134,99,116,2B,49,55,9,47,52,11,51,48,54,8,46,50,1,50,52,56,12,49,56,1,54,92,92,29,89,94,122,113,79,111,75,70,56,5,0,0,150,120,120,0,0,0,0,0,79,56,43,0,0,0
Maximo,Rivera,22,Right,Right,97,65,77,RF,53,49,53,36,55,5,49,52,48,52,35,53,13,47,57,51,57,39,59,13,53,91,87,99,79,91,54,77,111,59,103,109,111,1,0,150,0,100,0,115,0,150,0,75,0,0,0,72,0,77
Enyel,Vallejo,24,Right,Right,111,103,111,LF,46,47,17,45,37,8,50,44,46,15,43,37,13,47,50,49,22,49,38,13,58,87,97,75,78,88,102,99,116,100,128,99,118,4,0,0,0,25,0,150,100,15,0,0,0,10,0,118,40,9
Jose,Mayorga,22,Right,Right,96,88,91,C,59,63,50,52,71,5,52,58,62,49,50,70,3,51,61,64,54,59,74,3,54,88,88,69,81,119,19,44,95,25,15,46,38,99,150,50,0,0,0,0,0,0,77,16,0,0,0,0,0,0
Jair,Morelos,21,Left,Right,119,89,106,SS,46,34,9,45,50,6,48,47,36,9,46,50,6,49,44,29,7,40,49,6,43,92,89,39,88,116,103,101,116,88,73,53,60,5,0,0,100,0,150,0,0,0,0,0,46,0,41,0,0,0
Robinson,Torres,23,Right,Right,140,169,140,2B,49,52,22,44,43,5,53,48,51,20,42,43,6,51,52,56,27,48,44,6,58,85,90,45,78,79,104,110,99,89,107,74,99,1,0,0,150,100,0,0,100,0,0,0,66,42,0,0,20,0
Wilmer,Oberto,22,Left,Left,101,77,84,RF,56,52,49,51,53,5,54,58,54,52,53,55,3,57,49,44,41,43,48,3,46,88,92,99,89,82,55,90,91,56,103,80,95,1,0,150,0,0,0,100,100,100,0,74,0,0,0,58,16,40
Brandon,Brosher,20,Right,Right,67,25,77,LF,47,47,38,27,42,0,45,46,46,37,26,41,3,44,50,49,41,31,45,3,49,87,121,97,69,86,26,58,39,11,100,100,106,85,75,0,0,0,0,100,0,0,29,0,0,0,0,60,0,0
Josh,Miller,23,Right,Right,89,75,122,C,54,48,42,57,56,0,52,53,48,41,55,55,6,51,56,49,45,61,58,6,54,94,83,70,85,92,42,73,99,10,11,64,43,112,150,0,0,0,0,150,0,150,86,0,0,0,0,0,0,0
Chase,Jensen,24,Right,Right,90,76,106,SS,59,64,66,51,42,0,63,58,62,65,50,41,9,63,60,68,68,52,45,9,64,85,101,112,80,58,137,143,119,108,55,66,51,2,0,0,0,150,150,0,0,0,0,0,0,102,75,0,0,0
Charcer,Burks,20,Right,Right,168,130,102,CF,56,45,23,57,54,3,60,55,43,22,56,53,1,59,58,49,27,59,58,1,61,102,78,33,81,114,55,31,92,1,171,111,89,1,0,0,0,0,0,160,135,150,0,0,0,0,0,165,102,122
Yohan,Matos,18,Right,Right,99,70,88,C,33,41,16,28,20,6,32,32,40,15,25,20,4,31,34,42,19,36,21,4,34,91,101,33,96,89,55,66,80,50,17,61,36,121,150,65,0,0,0,0,0,0,81,32,0,0,0,0,0,0
Anthony,Pereira,18,Right,Right,129,88,101,SS,28,15,3,17,20,5,31,26,13,3,16,18,3,30,32,19,4,19,25,3,32,90,97,30,96,89,111,100,88,95,74,67,54,5,0,0,50,100,150,0,0,0,0,0,23,39,43,0,0,0
Erick,Mendez,18,Right,Right,134,100,111,CF,31,33,9,30,24,2,30,30,32,8,30,22,4,29,33,34,12,31,29,4,31,94,114,64,91,91,20,30,19,16,129,117,97,4,0,0,0,0,0,0,150,0,0,0,0,0,0,0,60,0
Yonauris,Rodriguez,18,Right,Right,136,88,95,SS,21,27,3,29,17,5,23,20,25,3,27,16,12,23,25,33,4,34,19,12,24,94,119,31,107,94,153,149,142,124,45,69,96,1,0,0,0,0,150,0,0,0,0,0,0,0,97,0,0,0
Bryan,Mejia,21,Both,Right,127,75,100,2B,51,64,15,50,38,1,61,50,63,13,49,37,1,60,52,65,19,51,39,1,62,80,119,28,79,61,106,114,88,95,44,69,74,5,0,0,150,75,0,0,0,0,0,0,67,32,0,0,0,0
Jose Y.,Garcia,20,Both,Right,88,54,79,C,46,51,20,48,41,3,49,45,50,18,48,40,3,47,49,52,25,49,43,3,53,77,85,54,109,80,46,66,93,10,29,85,54,122,150,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
Leon,Canelon,23,Right,Right,106,90,106,2B,45,41,15,36,49,3,44,44,39,13,36,49,3,43,47,46,19,37,49,3,46,87,88,48,75,96,100,93,122,83,54,89,84,5,0,0,150,50,110,0,0,0,0,0,67,19,28,0,0,0
Jean,Rodriguez,22,Both,Right,114,79,93,2B,55,58,24,56,56,6,57,53,57,23,55,55,3,55,59,61,25,58,58,3,64,82,93,39,88,81,111,103,99,75,86,57,83,2,0,0,150,65,150,0,0,0,0,0,67,27,41,0,0,0
Elvis,Sanchez,21,Right,Right,79,11,88,1B,41,41,58,40,28,4,36,40,40,57,38,27,3,35,42,44,59,46,29,3,38,71,90,90,78,52,65,82,103,66,24,30,46,1,0,150,200,100,0,0,0,0,0,99,46,21,0,0,0,0
Oswald,Caraballo,22,Right,Right,153,137,140,LF,46,44,20,47,58,7,41,45,43,19,47,57,3,40,48,48,24,48,59,3,43,84,96,37,96,89,10,42,35,20,119,95,107,4,0,0,0,0,0,100,150,75,0,0,0,0,0,71,47,40
Carlos,Duran,22,Left,Right,95,33,79,1B,50,48,34,54,58,3,45,51,49,36,55,59,8,46,46,45,28,50,55,8,41,96,97,80,116,119,57,91,95,70,29,46,58,2,0,150,0,0,0,0,0,0,0,86,0,0,0,0,0,0
Ibrahim,McKenzie,21,Right,Right,81,77,94,1B,40,55,58,34,20,16,41,39,54,57,33,19,3,40,43,56,59,37,22,3,43,77,84,99,65,47,66,54,102,50,18,31,50,5,0,150,0,0,0,0,0,0,0,98,0,0,0,0,0,0
Omar,Obregon,20,Both,Right,131,88,101,SS,58,57,19,57,67,6,59,59,58,19,58,68,4,60,55,54,17,55,63,4,56,87,90,32,91,101,126,111,88,85,87,80,96,4,0,0,0,0,150,0,0,0,0,0,0,0,53,0,0,0
Jose L.,Morel,21,Both,Right,122,79,100,LF,53,56,47,55,58,3,47,52,55,46,54,57,3,46,54,58,49,56,59,3,49,83,90,77,80,88,5,40,43,4,121,101,77,3,0,0,0,0,0,150,150,100,0,0,0,0,0,104,47,54
Onil,Pena,18,Right,Right,106,88,101,C,38,32,25,31,36,4,33,37,31,23,30,35,3,32,40,33,31,33,37,3,36,99,89,103,91,96,31,69,89,30,23,93,35,91,150,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0
Jonathan,Matute,17,Right,Right,111,98,114,2B,34,44,7,26,27,1,34,33,44,6,25,26,3,33,35,45,9,28,28,3,36,90,133,22,74,89,113,122,97,98,69,69,55,75,0,0,150,25,0,0,0,0,0,0,75,12,0,0,0,0
Edwin J.,Rodriguez,17,Left,Left,90,65,88,CF,18,18,7,20,15,6,19,17,18,7,18,15,2,18,20,19,8,25,16,2,22,100,121,46,71,94,6,39,55,10,103,95,136,3,0,0,0,0,0,150,125,100,0,0,0,0,0,97,25,49
Hector,Linares,18,Right,Right,106,88,111,SS,35,25,14,25,21,6,37,34,23,13,24,20,4,36,36,30,17,29,23,4,38,92,101,37,109,99,110,106,95,119,57,85,92,5,0,0,0,0,150,0,0,0,0,0,0,0,50,0,0,0
Jose,Gomez,18,Right,Right,113,111,109,3B,19,28,9,26,16,11,18,16,27,8,25,15,6,16,26,29,12,27,19,6,23,93,106,62,95,84,101,103,116,118,85,58,75,5,0,0,75,150,125,0,0,0,0,0,38,66,39,0,0,0
Rafelin,Lorenzo,18,Right,Right,96,44,85,C,32,39,12,33,21,2,31,30,38,11,31,20,5,28,36,40,14,39,23,5,39,90,91,77,116,70,43,52,77,17,25,83,31,109,150,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0
Daniel,Padilla,18,Right,Right,147,98,119,RF,11,17,15,17,11,5,17,9,16,13,16,10,3,16,16,19,19,21,13,3,20,92,94,99,103,74,27,37,65,9,113,120,95,3,0,0,0,0,0,100,150,100,0,0,0,0,0,68,40,58
Carlos M.,Guzman,17,Right,Right,117,95,106,SS,12,41,7,19,12,4,18,10,40,6,18,11,2,17,18,42,9,22,15,2,20,92,123,21,96,89,139,122,118,129,57,79,86,3,0,0,0,0,150,0,0,0,0,0,0,0,80,0,0,0
Edward,Trejos,18,Right,Right,107,33,104,C,28,23,9,21,27,4,21,27,22,8,20,26,10,20,29,27,12,24,28,10,23,84,85,69,96,79,11,120,81,20,22,61,50,112,150,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0
Cael,Brockmeyer,23,Right,Right,50,40,45,C,55,74,48,46,31,4,67,54,72,45,45,30,3,66,59,78,55,49,32,3,71,81,105,97,76,42,45,62,43,27,19,95,69,97,150,100,0,0,0,0,0,0,75,45,0,0,0,0,0,0
Drew,Bridges,20,Left,Right,37,26,55,3B,30,34,39,27,17,3,32,33,36,41,29,18,7,34,21,28,34,22,14,7,26,83,93,104,91,51,76,133,93,30,76,68,66,5,0,150,0,150,0,0,0,200,0,118,0,57,0,0,0,43
Justin,Higley,22,Left,Right,77,49,75,RF,56,73,67,59,27,3,66,58,75,69,61,29,3,69,50,66,59,51,22,3,58,73,101,92,102,38,13,80,18,13,85,136,122,3,0,0,0,0,0,150,85,120,0,0,0,0,0,83,0,63
Scott,Masik,24,Right,Right,133,108,109,RF,46,39,31,36,44,3,45,45,38,30,35,43,1,44,49,42,34,40,46,1,49,90,87,66,81,91,15,78,45,2,134,125,88,4,0,0,0,0,0,75,25,150,0,0,0,0,0,61,11,103
Frank,Schwindel,22,Right,Right,48,47,65,C,75,80,64,45,81,3,73,74,79,60,44,80,4,72,78,82,74,49,83,4,75,99,101,94,54,109,81,77,67,29,11,49,59,86,150,150,0,0,0,0,0,0,73,92,0,0,0,0,0,0
Ian,Miller,23,Left,Left,173,121,123,CF,72,57,21,87,71,4,81,73,58,21,87,71,11,83,68,52,19,85,69,11,76,97,79,24,113,95,13,78,60,5,159,82,102,2,0,0,0,0,0,25,150,25,0,0,0,0,0,24,98,17
Jacob,Hannemann,23,Left,Left,134,109,110,CF,73,79,77,52,59,4,80,75,81,79,53,61,3,82,67,74,72,47,54,3,72,103,129,112,65,77,12,33,37,9,145,137,112,1,0,0,0,0,0,0,150,0,0,0,0,0,0,0,83,0
Jordan,Patterson,23,Left,Left,135,125,109,RF,78,81,86,79,60,5,86,80,82,89,80,61,3,89,71,77,75,75,56,3,77,104,121,114,98,76,72,119,108,57,111,145,93,3,0,85,0,0,0,150,0,165,0,66,0,0,0,103,0,108
Jake,Sweaney,20,Right,Right,105,82,106,3B,44,35,30,32,46,3,41,44,34,29,31,47,3,40,45,39,34,34,41,3,43,101,107,76,82,105,96,172,103,49,100,128,100,0,100,0,0,200,0,150,25,25,0,0,0,121,0,92,4,14
Tanner S.,Murphy,20,Right,Right,48,30,58,C,56,62,58,63,42,3,60,55,61,57,62,41,3,59,58,64,60,65,44,3,62,90,105,102,110,72,33,102,51,27,20,66,68,95,150,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0
Tyler,Wade,20,Left,Right,122,89,107,SS,74,78,31,94,87,4,74,75,79,33,96,89,1,75,69,75,25,89,80,1,71,96,95,39,121,113,145,126,109,106,73,65,83,2,0,0,100,0,165,0,0,0,0,0,67,0,85,0,0,0
Isaiah,Kiner-Falefa,19,Right,Right,145,120,117,SS,63,54,34,68,72,0,62,62,53,33,67,71,6,61,64,55,36,69,73,6,63,96,68,36,88,122,140,125,133,125,89,59,72,5,0,0,100,0,150,0,0,0,0,0,72,0,84,0,0,0
Amalani,Fukofuka,19,Right,Right,129,110,86,RF,40,36,29,21,41,3,35,39,35,28,20,40,1,34,43,39,32,24,44,1,38,96,91,62,61,112,9,73,49,4,142,125,87,4,0,0,0,0,0,0,150,200,0,0,0,0,0,0,76,145
David,Peralta,27,Left,Left,119,103,68,LF,120,119,100,56,101,4,124,124,120,102,57,104,4,126,107,116,95,54,92,4,117,120,119,100,56,101,5,66,40,8,139,123,111,5,0,0,0,0,0,150,0,150,0,0,0,0,0,130,0,108
Jarrard,Poteete,21,Left,Right,94,66,85,C,42,42,12,40,30,2,47,43,44,13,41,31,1,49,37,34,10,36,26,1,41,83,88,39,79,66,44,50,73,6,56,55,12,125,230,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0
Luis,Rengifo,18,Both,Right,114,95,101,2B,14,17,9,25,13,2,20,16,18,9,26,14,12,21,9,14,7,20,11,12,16,91,101,36,116,95,101,103,111,88,68,56,60,3,0,0,100,0,150,0,0,0,0,0,44,0,39,0,0,0
Wander,Franco,18,Both,Right,100,80,95,3B,35,37,9,39,28,4,37,34,36,8,38,25,8,36,39,41,12,40,36,8,39,90,119,32,89,89,113,109,87,79,43,75,98,2,0,25,0,150,0,0,0,0,0,19,0,63,0,0,0,0
Joe,Jackson,22,Left,Right,80,68,109,C,57,49,42,46,55,3,58,59,50,42,46,58,5,60,51,44,40,44,47,5,51,103,87,82,85,95,49,44,38,11,100,100,109,110,150,0,0,0,0,150,0,0,87,0,0,0,0,90,0,0
Ryan,Aper,21,Right,Right,138,110,135,CF,52,61,51,51,39,4,54,50,60,50,50,38,1,52,56,65,55,54,43,1,59,93,117,101,96,68,9,60,35,10,147,155,122,2,0,0,0,0,0,0,150,0,0,0,0,0,0,0,88,0
Jordon,Austin,20,Right,Right,140,93,99,LF,37,37,29,29,24,2,37,36,36,28,28,23,5,36,40,41,32,33,27,5,41,96,108,87,71,77,55,57,60,11,122,134,122,1,0,0,0,0,0,25,150,150,0,0,0,0,0,20,55,104
Jacob,Nottingham,19,Right,Right,70,30,78,C,60,68,67,57,47,3,63,58,68,64,56,46,5,61,65,69,77,59,51,5,67,101,116,130,101,64,49,105,96,26,24,93,39,78,150,55,0,0,0,0,0,0,68,33,0,0,0,0,0,0
Jesus,Fernandez,21,Right,Right,89,11,89,C,4,15,9,13,7,5,18,2,13,8,12,6,3,18,8,19,12,17,9,3,19,69,84,39,79,41,47,25,126,13,20,73,30,121,150,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0
Garrett,Cooper,24,Right,Right,55,41,68,1B,58,56,67,67,43,4,60,57,55,66,66,42,1,59,61,59,69,70,47,1,64,84,89,95,115,79,68,95,75,30,17,37,52,1,0,150,0,0,0,0,0,0,0,111,0,0,0,0,0,0
Frankeny,Fernandez,18,Right,Right,129,104,111,2B,45,42,26,45,39,2,47,44,41,25,44,37,3,46,48,46,29,48,43,3,49,92,104,71,99,69,111,113,104,101,64,59,33,11,0,0,150,0,0,0,0,0,0,0,75,0,0,0,0,0
Colin,Bray,21,Both,Left,147,120,121,CF,55,57,43,46,56,0,54,56,58,44,48,57,9,55,52,54,40,41,52,9,50,118,107,86,75,118,10,78,30,15,152,144,109,2,0,0,0,0,0,0,150,55,0,0,0,0,0,0,92,47
Alex,Murphy,20,Right,Right,90,65,78,C,48,56,23,46,31,3,59,47,55,22,45,30,4,57,52,59,26,48,34,4,63,94,112,72,99,86,70,113,81,119,29,86,72,68,150,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0
John,Murphy,23,Left,Right,118,105,138,3B,51,38,34,47,45,0,53,52,39,35,48,46,3,55,46,34,29,42,42,3,47,102,72,61,92,105,129,114,145,120,57,41,83,4,0,0,150,100,150,0,0,0,0,0,102,60,76,0,0,0
Justin,Bohn,22,Right,Right,142,126,144,SS,65,76,40,77,62,3,70,63,75,39,76,60,2,68,70,79,44,78,69,2,74,107,112,61,95,93,137,139,157,124,84,80,60,2,0,0,0,150,150,0,0,0,0,0,0,110,87,0,0,0
Danny,Collins,24,Right,Right,75,46,93,1B,51,46,39,43,45,3,52,50,44,38,42,44,2,51,53,51,41,47,48,2,54,115,112,82,90,109,88,104,76,55,80,101,79,3,0,150,0,0,0,0,0,150,0,109,0,0,0,0,0,53
Blake,Austin,22,Right,Right,52,32,77,C,43,37,30,45,32,3,45,42,35,29,44,31,5,44,46,42,34,49,35,5,49,93,82,70,109,85,45,85,44,50,23,80,54,107,150,25,0,0,0,0,0,0,89,9,0,0,0,0,0,0
Jay,Gonzalez,23,Left,Left,119,118,122,CF,57,59,61,71,24,4,73,57,58,60,70,24,6,72,58,61,65,73,22,6,74,78,88,99,117,39,5,67,38,5,135,100,107,1,0,0,0,0,0,25,150,0,0,0,0,0,0,20,68,0
Omar,Garcia,21,Right,Right,157,108,103,CF,53,46,30,53,53,3,53,52,47,29,52,52,3,52,56,44,34,55,55,3,57,99,64,47,106,102,77,157,76,11,145,109,111,1,0,0,0,0,0,100,150,0,0,0,0,0,0,89,82,0
Brandon,Bednar,23,Right,Right,93,77,119,SS,57,62,37,64,42,4,65,56,61,36,63,41,4,64,58,64,39,65,44,4,67,90,90,66,109,77,132,151,157,125,62,42,63,5,0,50,100,125,165,0,0,0,0,49,74,96,93,0,0,0
Jake,Bauers,19,Left,Left,69,60,87,1B,75,85,56,79,68,3,81,77,88,59,81,70,1,84,67,76,48,73,63,1,72,125,122,83,108,97,73,95,97,34,12,42,48,2,0,150,0,0,0,0,0,0,0,97,0,0,0,0,0,0
Forrestt,Allday,23,Right,Right,120,111,123,RF,60,60,30,66,75,3,57,62,61,31,68,76,5,59,55,55,26,60,70,5,50,92,99,39,100,114,21,45,15,15,128,112,94,3,0,0,0,0,0,0,100,150,0,0,0,0,0,0,39,93
Iramis,Olivencia,20,Right,Right,145,101,103,2B,42,31,23,28,36,3,42,41,30,22,27,35,6,41,45,34,25,31,40,6,46,89,89,55,68,77,135,90,112,100,109,109,102,4,0,0,150,0,0,0,25,25,0,0,91,0,0,0,6,13
Michael,Ahmed,23,Right,Right,101,82,127,SS,52,42,36,39,40,3,58,51,41,35,38,39,2,56,56,45,38,43,44,2,62,96,97,45,107,100,131,136,104,108,45,83,71,4,0,0,0,150,150,0,0,0,0,0,0,92,67,0,0,0
Alex,Maldonado,23,Right,Right,124,81,108,3B,51,36,17,61,48,3,56,50,35,16,59,47,1,55,54,40,21,65,51,1,58,83,62,29,112,87,129,122,119,107,88,47,71,4,0,0,100,150,0,0,0,0,0,0,62,87,0,0,0,0
Dexter,Kjerstad,23,Right,Right,116,74,109,RF,60,58,64,56,50,3,62,59,57,63,55,48,3,61,62,62,66,58,54,3,64,94,87,112,79,62,18,47,23,5,123,136,84,2,0,0,0,0,0,100,0,150,0,0,0,0,0,74,0,101
Grant,Fink,24,Right,Right,65,41,88,3B,52,54,48,34,33,3,60,51,52,47,33,32,2,58,56,58,51,37,37,2,64,92,83,105,67,64,112,140,92,67,62,86,61,2,0,0,0,150,0,0,0,200,0,0,0,79,0,0,0,41
Jordan,Parr,24,Right,Right,103,87,114,3B,48,45,40,46,40,3,48,47,44,39,45,39,1,47,49,48,43,47,41,1,50,98,102,101,79,85,94,146,96,78,109,135,82,1,0,150,0,150,0,150,0,150,0,129,0,77,0,98,0,90
Justin,Parr,24,Left,Right,114,92,123,LF,61,49,49,54,60,5,63,63,51,50,55,62,6,65,56,44,45,50,53,6,56,117,81,70,86,104,10,47,18,13,124,89,83,4,0,0,0,0,0,150,100,100,0,0,0,0,0,106,34,52
Jantzen,Witte,25,Right,Right,101,83,97,3B,63,73,42,61,63,4,65,61,72,41,60,61,5,63,67,74,46,64,67,5,69,93,102,64,90,98,100,144,100,73,57,62,64,3,0,150,0,150,0,0,0,0,0,123,0,79,0,0,0,0
Ryan,Walker,22,Left,Right,124,106,117,SS,61,45,11,57,53,2,72,62,46,12,58,54,3,74,56,42,9,54,48,3,67,96,63,24,82,92,144,134,120,110,68,69,57,1,0,0,150,0,150,0,0,0,0,0,104,0,81,0,0,0
Brandon,Diaz,19,Right,Right,148,91,96,CF,50,54,32,50,36,3,56,49,53,30,48,35,3,55,53,58,37,54,38,3,60,102,105,54,83,78,12,40,28,1,145,85,88,1,0,0,0,0,0,125,150,0,0,0,0,0,0,106,78,0
Evan,Van Hoosier,21,Right,Right,122,109,139,CF,53,36,30,56,60,3,49,52,35,29,55,60,3,48,54,38,33,59,61,3,51,111,77,54,108,134,130,82,139,117,139,82,86,4,0,0,150,0,0,150,155,0,0,0,99,0,0,120,72,0
Brian,Holberton,22,Left,Right,91,77,77,C,54,49,47,65,42,3,56,55,51,49,66,43,4,58,49,42,41,62,37,4,51,97,88,79,125,88,103,109,108,98,99,104,96,79,150,100,0,0,0,100,0,0,56,65,0,0,0,58,0,0
Stephen,McGee,24,Right,Right,72,41,102,C,54,45,38,63,58,5,52,53,44,37,61,56,2,51,58,49,41,68,62,2,56,90,76,68,118,92,29,75,74,22,22,52,34,111,150,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0
Daniel,Rockett,24,Right,Right,121,81,107,RF,55,65,63,37,28,3,64,54,64,61,36,27,3,62,59,69,68,40,31,3,69,73,92,88,66,37,122,127,132,117,109,111,136,5,0,0,0,0,0,160,150,100,0,0,0,0,0,112,38,57
Aaron,Blanton,21,Right,Right,127,101,117,SS,55,67,42,52,45,3,59,54,66,41,51,45,3,58,56,69,43,55,46,3,60,87,129,67,88,82,144,145,101,126,76,58,51,3,0,0,0,90,150,0,0,0,0,0,0,62,81,0,0,0
Ruar,Verkerk,18,Left,Right,111,39,102,3B,20,20,37,17,13,5,25,22,20,38,18,14,3,26,14,18,34,14,11,3,20,92,105,116,85,81,103,111,100,56,81,58,92,2,0,0,0,150,100,0,0,0,0,0,0,61,0,0,0,0
Mike,Tauchman,24,Left,Left,119,102,113,LF,75,78,57,83,65,3,83,76,80,59,85,66,4,84,70,71,51,78,60,4,78,94,99,71,93,83,10,39,64,2,124,84,108,1,0,0,0,0,0,160,0,120,0,0,0,0,0,118,0,63
J'Mar,Smith,17,Right,Right,132,112,127,CF,43,41,45,38,35,3,40,42,40,44,37,34,1,39,45,44,47,41,38,1,43,91,109,120,104,79,14,30,46,4,142,112,112,2,0,0,0,0,0,120,150,150,0,0,0,0,0,105,78,105
Alex,Newman,22,Right,Right,144,109,105,RF,38,42,46,44,26,3,34,37,40,45,42,25,2,33,41,47,49,48,30,2,38,88,98,114,83,72,24,67,23,12,142,127,85,1,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,109
Austin,Wynns,24,Right,Right,61,35,72,C,53,60,25,47,61,4,50,52,59,24,46,60,1,49,55,63,29,49,63,1,52,91,116,43,87,106,49,114,93,24,15,98,35,119,150,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0
Garrett,Custons,24,Right,Right,117,102,115,C,40,55,36,43,22,3,43,39,54,35,42,21,6,42,44,59,39,46,26,6,47,79,121,74,93,35,17,81,77,19,20,74,53,132,150,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0
Carlos M.,Lopez,25,Left,Right,88,81,99,1B,76,79,47,81,79,2,80,77,79,49,81,80,1,80,74,78,42,79,75,1,78,101,96,55,101,102,98,102,95,155,72,101,92,3,0,150,0,0,0,125,0,150,0,122,0,0,0,50,0,49
Brennan,Middleton,24,Right,Right,132,137,88,2B,49,27,9,54,56,4,50,48,25,8,52,55,5,49,53,32,12,58,60,5,54,87,71,18,97,103,149,106,141,132,1,1,1,1,0,0,150,45,45,0,0,0,0,0,117,28,28,0,0,0
Erich,Weiss,23,Left,Right,107,99,106,2B,71,82,59,79,37,4,92,72,85,61,80,38,5,94,66,74,51,74,35,5,85,87,107,86,107,46,123,144,137,89,76,88,85,3,0,0,150,25,0,0,0,0,0,0,90,16,0,0,0,0
Nelson,Molina,19,Left,Right,128,93,105,SS,38,34,29,27,33,0,33,39,35,31,28,34,3,35,33,30,24,23,29,3,28,93,109,85,79,90,144,121,114,115,75,45,93,1,0,0,150,150,160,0,0,0,0,0,103,92,85,0,0,0
